title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Miami Vice,2006,132,R,tt0430357,"Germany, United States of America","Action, Crime, Thriller",163800000.0,135000000.0,6.058
The Fall,2006,117,R,tt0460791,United States of America,"Adventure, Fantasy, Drama",3984390.0,30000000.0,7.707
Rang De Basanti,2006,167,Not Rated,tt0405508,India,"Comedy, Crime, Drama",10800778.0,,8.1
Once,2006,86,R,tt0907657,"Ireland, United States of America","Drama, Music, Romance",20710513.0,160000.0,7.602
A Scanner Darkly,2006,100,R,tt0405296,United States of America,"Animation, Science Fiction, Thriller",7659918.0,8700000.0,6.9005
Little Children,2006,137,R,tt0404203,United States of America,"Drama, Romance",14821658.0,26000000.0,7.281000000000001
The Queen,2006,103,PG-13,tt0436697,"France, Italy, United Kingdom","Drama, History",123384128.0,15000000.0,7.124499999999999
Tenacious D in the Pick of Destiny,2006,94,R,tt0365830,"United States, Germany","Adventure, Comedy, Music",13939963.0,20000000.0,6.8
Rescue Dawn,2006,125,PG-13,tt0462504,"Luxembourg, United States of America","Adventure, Drama, War",7177143.0,10000000.0,7.0760000000000005
United 93,2006,111,R,tt0475276,"France, United Kingdom, United States of America","Drama, History, Crime, Thriller, Action",76300000.0,15000000.0,7.35
Poseidon,2006,98,PG-13,tt0409182,United States of America,"Adventure, Action, Drama, Thriller",181700000.0,160000000.0,5.800000000000001
Open Season,2006,86,PG,tt0400717,United States of America,"Animation, Family, Adventure, Comedy",197300000.0,85000000.0,6.134
Volver,2006,121,R,tt0441909,Spain,"Comedy, Drama, Romance",85582407.0,12899867.0,7.5325
The Good Shepherd,2006,167,R,tt0343737,United States of America,"Drama, Thriller, History",100266865.0,85000000.0,6.522
Alpha Dog,2006,122,R,tt0426883,"Germany, United Kingdom, United States of America","Crime, Drama, Thriller",32400000.0,9500000.0,6.7765
Lady in the Water,2006,110,PG-13,tt0452637,United States of America,"Drama, Fantasy, Mystery",72785169.0,70000000.0,5.5305
A Good Year,2006,117,PG-13,tt0401445,"United Kingdom, United States of America","Comedy, Drama, Romance",42064105.0,35000000.0,6.783
Nacho Libre,2006,92,PG,tt0457510,"Germany, United States of America",Comedy,99255460.0,35000000.0,6.203
The Painted Veil,2006,125,PG-13,tt0446755,"Canada, China, Hong Kong, United States of America","Romance, Drama",26910847.0,19400000.0,7.326
The Pink Panther,2006,93,PG,tt0383216,United States of America,"Comedy, Mystery, Crime, Adventure, Family",158851357.0,65000000.0,5.775
Half Nelson,2006,106,R,tt0468489,United States of America,Drama,4911725.0,700000.0,6.872
Cashback,2006,102,R,tt0460740,United Kingdom,"Drama, Comedy, Romance",2300000.0,,7.0265
Slither,2006,95,R,tt0439815,"Canada, United States of America","Horror, Science Fiction, Comedy",12834936.0,15000000.0,6.516500000000001
Failure to Launch,2006,97,PG-13,tt0427229,United States of America,"Romance, Comedy",130224158.0,50000000.0,5.7635000000000005
Grandmas Boy,2006,94,R,tt0456554,United States of America,Comedy,6538177.0,5000000.0,6.7115
John Tucker Must Die,2006,89,PG-13,tt0455967,"Canada, United States of America","Comedy, Romance",68844775.0,18000000.0,5.906000000000001
World Trade Center,2006,129,PG-13,tt0469641,"United States of America, Germany","Drama, History, Thriller",163200000.0,65000000.0,6.071
Scoop,2006,96,PG-13,tt0457513,"United Kingdom, United States of America","Comedy, Mystery",39220946.0,4000000.0,6.5965
Notes on a Scandal,2006,92,R,tt0465551,"United Kingdom, United States of America","Drama, Romance",49814392.0,15000000.0,7.243
An Inconvenient Truth,2006,96,PG,tt0497116,United States of America,Documentary,46243000.0,1000000.0,7.1905
You Me and Dupree,2006,110,PG-13,tt0463034,United States of America,"Comedy, Romance",130628903.0,54000000.0,5.612
Ultraviolet,2006,88,PG-13,tt0370032,"Hong Kong, United States of America","Science Fiction, Action, Thriller",31070211.0,30000000.0,4.814
Black Book,2006,145,R,tt0389557,"Belgium, Germany, Netherlands, United Kingdom","Drama, Thriller, War",26768563.0,21000000.0,7.550000000000001
Jackass Number Two,2006,92,R,tt0493430,United States of America,"Action, Comedy, Documentary",72778712.0,11000000.0,6.8
Gridiron Gang,2006,125,PG-13,tt0421206,United States of America,"Crime, Drama",41500000.0,30000000.0,6.972
The Texas Chainsaw Massacre The Beginning,2006,91,R,tt0420294,United States of America,Horror,50517763.0,16000000.0,5.978
Dreamgirls,2006,130,PG-13,tt0443489,United States of America,"Drama, Music",154937680.0,70000000.0,6.657
The Black Dahlia,2006,121,R,tt0387877,"United States of America, France, Germany","Crime, Thriller, Drama",49332692.0,50000000.0,5.618499999999999
Invincible,2006,105,PG,tt0445990,United States of America,"Drama, History",57800000.0,30000000.0,7.0085
Paris Je Taime,2006,120,R,tt0401711,France,"Drama, Romance",4900000.0,13000000.0,6.9775
The Girl Who Leapt Through Time,2006,98,TV-PG,tt0808506,Japan,"Fantasy, Animation, Drama, Science Fiction",3478290.0,,7.691
The Wicker Man,2006,102,PG-13,tt0450345,"United States of America, Germany","Horror, Mystery, Thriller",38805380.0,40000000.0,4.05
Beerfest,2006,110,R,tt0486551,United States of America,Comedy,19179969.0,17500000.0,6.0285
The Science of Sleep,2006,105,R,tt0354899,"France, Italy","Comedy, Drama, Fantasy",9524340.0,6000000.0,7.093500000000001
Eight Below,2006,120,PG,tt0397313,"Germany, United Kingdom, United States of America","Adventure, Drama, Family",120453565.0,40000000.0,7.15
My Super Ex-Girlfriend,2006,96,PG-13,tt0465624,United States of America,"Comedy, Science Fiction, Romance",61108981.0,30000000.0,5.1685
Penelope,2006,104,PG,tt0472160,"United Kingdom, United States of America","Fantasy, Comedy, Romance",21156270.0,15000000.0,6.714
Black Snake Moan,2006,116,R,tt0462200,United States of America,Drama,10900000.0,15000000.0,6.85
Inland Empire,2006,180,R,tt0460829,"United States of America, Poland, France","Horror, Thriller, Mystery, Drama, Fantasy",4304157.0,15000000.0,6.892
We Are Marshall,2006,131,PG,tt0758794,United States of America,"Drama, History",43500000.0,65000000.0,6.9855
RV,2006,99,PG,tt0449089,"Germany, United Kingdom, United States of America","Family, Comedy, Romance, Drama",87528173.0,50000000.0,5.7445
Just My Luck,2006,103,PG-13,tt0397078,United States of America,"Comedy, Drama, Family, Fantasy, Romance",38159905.0,28000000.0,5.833
Little Man,2006,98,PG-13,tt0430304,United States of America,"Comedy, Crime",101600000.0,64000000.0,5.2605
Date Movie,2006,83,PG-13,tt0466342,"Switzerland, United States of America","Comedy, Romance",85749034.0,20000000.0,3.5365
Firewall,2006,105,PG-13,tt0408345,United States of America,"Action, Crime, Thriller",82800000.0,45000000.0,5.8165
Tell No One,2006,131,Not Rated,tt0362225,France,"Drama, Thriller, Crime, Mystery",33428799.0,11700000.0,7.35
Wristcutters A Love Story,2006,88,R,tt0477139,"United Kingdom, United States of America","Comedy, Drama, Fantasy, Romance",454026.0,1000000.0,7.0755
The Wind that Shakes the Barley,2006,127,Not Rated,tt0460989,"Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland","Drama, War",22903165.0,,7.5
The Benchwarmers,2006,85,PG-13,tt0437863,United States of America,Comedy,65000000.0,33000000.0,5.7195
Tristan  Isolde,2006,125,PG-13,tt0375154,"Czech Republic, Germany, Ireland, Switzerland, United Kingdom, United States of America","Drama, Romance",28000000.0,31000000.0,6.7345
The Covenant,2006,97,PG-13,tt0475944,United States of America,"Fantasy, Horror, Adventure, Action",37597471.0,20000000.0,5.4
The Grudge 2,2006,102,PG-13,tt0433386,United States of America,"Horror, Thriller",39143839.0,20000000.0,5.3295
Lage Raho Munna Bhai,2006,144,Not Rated,tt0456144,India,"Comedy, Drama, Romance",17897527.0,2625820.5689277896,8.0
Employee of the Month,2006,103,PG-13,tt0424993,United States of America,"Comedy, Romance",38528984.0,12000000.0,5.6
Glory Road,2006,118,PG,tt0385726,United States of America,"Drama, History",42647449.0,,7.3115
Garfield A Tail of Two Kitties,2006,82,PG,tt0455499,"United Kingdom, United States of America","Comedy, Family, Adventure",141700000.0,60000000.0,5.3
Candy,2006,108,R,tt0424880,"Australia, United Kingdom","Drama, Romance",2105096.0,,7.15
Charlottes Web,2006,97,G,tt0413895,"Germany, United States of America","Comedy, Family, Fantasy",148964660.0,85000000.0,6.25
Big Mommas House 2,2006,99,PG-13,tt0421729,"Switzerland, United States of America","Comedy, Crime",141522961.0,40000000.0,5.2915
Aquamarine,2006,110,PG,tt0429591,"Australia, United States of America","Fantasy, Romance, Family, Comedy",23006849.0,12000000.0,5.979
DOA Dead or Alive,2006,87,PG-13,tt0398913,"Germany, United Kingdom, United States of America","Adventure, Action, Thriller",7600000.0,21000000.0,5.031499999999999
Tales from Earthsea,2006,115,PG-13,tt0495596,Japan,"Animation, Fantasy, Adventure",68625104.0,22000000.0,6.413
Curse of the Golden Flower,2006,114,R,tt0473444,"China, Hong Kong, United Kingdom, United States of America","Action, Drama, Fantasy",78568977.0,45000000.0,6.924
Flyboys,2006,140,PG-13,tt0454824,"United Kingdom, United States of America","Action, Adventure, Drama, History, Romance, War",17858059.0,60000000.0,6.5
The Santa Clause 3 The Escape Clause,2006,92,G,tt0452681,United States of America,"Comedy, Family, Adventure",84500122.0,12000000.0,5.234500000000001
Its a Boy Girl Thing,2006,95,PG-13,tt0482527,"Canada, United States of America, United Kingdom","Comedy, Fantasy, Romance",7385434.0,15500000.0,6.359
The Ant Bully,2006,88,PG,tt0429589,United States of America,"Fantasy, Adventure, Animation, Comedy, Family",55200000.0,50000000.0,5.781
Bobby,2006,117,R,tt0308055,United States,"Biography, Drama, History",20718608.0,14000000.0,7.0
Arthur and the Invisibles,2006,94,PG,tt0344854,France,"Adventure, Fantasy, Animation, Family",108605609.0,86000000.0,6.2
Basic Instinct 2,2006,114,R,tt0430912,"Germany, Spain, United Kingdom, United States of America","Crime, Mystery, Thriller",38629478.0,70000000.0,4.7
Severance,2006,96,R,tt0464196,"United Kingdom, Germany, Hungary","Horror, Comedy, Thriller",5515163.0,3246753.2467532465,6.35
The Last Kiss,2006,104,R,tt0434139,Italy,"Comedy, Drama, Romance",15852401.0,20000000.0,6.378
Turistas,2006,93,R,tt0454970,United States of America,"Horror, Thriller",14652825.0,10000000.0,5.438000000000001
Southland Tales,2006,145,R,tt0405336,"Germany, United States of America, France","Science Fiction, Thriller, Comedy",374743.0,17000000.0,5.2565
Last Holiday,2006,112,PG-13,tt0408985,United States of America,"Adventure, Comedy, Drama",38399961.0,45000000.0,6.9105
After the Wedding,2006,120,R,tt0457655,"Denmark, Sweden, United Kingdom, Norway",Drama,11632723.0,,7.6
Bandidas,2006,93,PG-13,tt0416496,France,"Action, Comedy, Western, Crime",18381890.0,35000000.0,5.85
The Butterfly Effect 2,2006,92,R,tt0457297,United States of America,"Drama, Science Fiction, Thriller",966458.0,6000000.0,4.7255
Find Me Guilty,2006,125,R,tt0419749,"Germany, United States","Biography, Comedy, Crime",2636637.0,13000000.0,7.0
Barnyard,2006,90,PG,tt0414853,United States of America,"Animation, Comedy, Family",116755080.0,51000000.0,5.75
The Marine,2006,92,PG-13,tt0419946,"Australia, United States of America",Action,22165608.0,20000000.0,5.3845
Deck the Halls,2006,93,PG,tt0790604,United States of America,"Comedy, Family",47231070.0,51000000.0,5.353999999999999
Hollywoodland,2006,126,R,tt0427969,"United States, Canada","Biography, Crime, Drama",16800438.0,28000000.0,6.5
Shortbus,2006,101,Not Rated,tt0367027,"United States of America, Netherlands","Romance, Drama, Comedy",5557564.0,2000000.0,6.35
Fanaa,2006,168,Not Rated,tt0439662,India,"Action, Drama, Romance",22181516.0,5300000.0,7.1
Man of the Year,2006,115,PG-13,tt0483726,United States,"Comedy, Drama, Romance",42472472.0,20000000.0,6.2
Seraphim Falls,2006,115,R,tt0479537,United States of America,"Western, Action, Drama",1220058.0,18000000.0,6.507
Day Watch,2006,132,R,tt0409904,Russia,"Fantasy, Action, Adventure, Horror, Thriller",42918532.0,4200000.0,6.2715
The Magician,2006,122,,tt0827503,Turkey,"Comedy, Drama",9156764.0,,7.4
All the Boys Love Mandy Lane,2006,90,R,tt0490076,United States of America,"Horror, Mystery, Thriller",1757270.0,750000.0,5.5375
Hatchet,2006,93,R,tt0422401,United States of America,"Comedy, Horror",155873.0,1500000.0,5.75
Stay Alive,2006,85,PG-13,tt0441796,United States of America,"Horror, Fantasy, Mystery, Science Fiction, Thriller",27105095.0,9000000.0,5.449999999999999
Priceless,2006,106,R,tt0482088,France,"Drama, Comedy, Romance",28041861.0,10000000.0,6.691
Them,2006,77,R,tt0465203,"France, Romania","Horror, Thriller",2727971.0,,6.215
Miss Potter,2006,88,PG,tt0482546,"United Kingdom, United States, Isle of Man","Biography, Drama, Romance",35078241.0,30000000.0,7.0
Friends with Money,2006,88,R,tt0436331,United States of America,"Comedy, Drama, Romance",13400000.0,6500000.0,5.449999999999999
Death Note,2006,126,Not Rated,tt0758742,Japan,"Fantasy, Mystery, Thriller",29667169.0,20000000.0,7.2945
Goyas Ghosts,2006,113,R,tt0455957,"Spain, United States","Biography, Drama, History",9448082.0,50000000.0,6.9
Big Nothing,2006,86,R,tt0488085,"United Kingdom, United States, Canada","Comedy, Crime, Thriller",662081.0,8000000.0,6.7
Dhoom 2,2006,152,Not Rated,tt0441048,India,"Action, Crime, Thriller",32396427.0,7658643.326039387,6.6
Unknown,2006,85,Not Rated,tt0450340,"United States of America, United Kingdom, France, Germany","Action, Mystery, Thriller",130786397.0,30000000.0,6.543
Stick It,2006,103,PG-13,tt0430634,"Germany, United States of America","Comedy, Drama",31976848.0,,6.6
School for Scoundrels,2006,100,PG-13,tt0462519,United States,Comedy,24470583.0,35000000.0,5.9
Phir Hera Pheri,2006,153,,tt0419058,India,"Comedy, Crime",887272.0,,7.4
Peaceful Warrior,2006,120,PG-13,tt0438315,"United States, Germany","Drama, Romance, Sport",4326927.0,10000000.0,7.2
Fido,2006,93,R,tt0457572,Canada,"Comedy, Drama, Horror",426224.0,8000000.0,6.7
See No Evil,2006,84,R,tt0437179,United States of America,"Horror, Thriller",18700000.0,8000000.0,5.279
Catch and Release,2006,124,PG-13,tt0395495,United States of America,"Comedy, Drama, Romance",16162580.0,25000000.0,5.9
Jesus Camp,2006,87,PG-13,tt0486358,United States,Documentary,1013596.0,,7.4
The Wild,2006,82,G,tt0405469,"Canada, United States of America","Family, Animation",102338515.0,80000000.0,5.35
This Film Is Not Yet Rated,2006,98,NC-17,tt0493459,"United Kingdom, United States",Documentary,347240.0,,7.4
A Guide to Recognizing Your Saints,2006,100,R,tt0473488,United States,"Crime, Drama",2035468.0,,6.9
Take the Lead,2006,118,PG-13,tt0446046,United States of America,"Drama, Comedy, Music",65742992.0,30000000.0,6.736
Krrish,2006,154,Not Rated,tt0432637,India,"Action, Sci-Fi",18041250.0,10200000.0,6.5
Lets Go to Prison,2006,84,R,tt0454987,United States,"Comedy, Crime",4630045.0,,5.9
The Contract,2006,96,R,tt0445946,"United States, Germany","Action, Crime, Drama",5549200.0,25000000.0,5.6
No Country for Old Men,2007,122,R,tt0477348,United States of America,"Crime, Thriller, Western",171627166.0,25000000.0,8.0735
Ratatouille,2007,111,G,tt0382932,United States of America,"Animation, Comedy, Family, Fantasy",623726000.0,150000000.0,7.965999999999999
I Am Legend,2007,101,PG-13,tt0480249,"United States of America, United Kingdom","Drama, Science Fiction, Thriller",585410052.0,150000000.0,7.205
Pirates of the Caribbean At Worlds End,2007,169,PG-13,tt0449088,United States of America,"Adventure, Fantasy, Action",961691209.0,300000000.0,7.182
Transformers,2007,144,PG-13,tt0418279,United States of America,"Adventure, Science Fiction, Action",709709780.0,150000000.0,6.96
There Will Be Blood,2007,158,R,tt0469494,United States of America,Drama,77208711.0,25000000.0,8.1375
Into the Wild,2007,148,R,tt0758758,United States of America,"Adventure, Drama",56255142.0,15000000.0,7.8995
Spider-Man 3,2007,139,PG-13,tt0413300,United States of America,"Action, Adventure, Science Fiction",894983373.0,258000000.0,6.35
Harry Potter and the Order of the Phoenix,2007,138,PG-13,tt0373889,"United Kingdom, United States of America","Adventure, Fantasy",938212738.0,150000000.0,7.587
Superbad,2007,113,R,tt0829482,United States of America,Comedy,170800000.0,20000000.0,7.429
The Bourne Ultimatum,2007,115,PG-13,tt0440963,"United States of America, United Kingdom","Action, Drama, Mystery, Thriller",442824138.0,70000000.0,7.7165
Zodiac,2007,157,R,tt0443706,United States of America,"Crime, Mystery, Thriller",84785914.0,65000000.0,7.612999999999999
Juno,2007,96,PG-13,tt0467406,United States of America,"Comedy, Drama, Romance",232372681.0,7500000.0,7.227
Hot Fuzz,2007,121,R,tt0425112,"France, United Kingdom, United States of America","Crime, Action, Comedy",80600000.0,12000000.0,7.681
